id_instance,is_commented
7366_1,0
7366_2,0
7366_3,0
7366_5,0
7366_6,0
7366_7,0
7366_8,0
7366_9,0
7366_10,0
7366_11,0
7366_12,0
7366_13,0
7366_14,0
7366_15,0
7366_16,0
7366_17,0
7366_18,0
7366_19,0
7366_21,0
7366_22,0
7366_23,0
7366_25,0
7366_26,0
7366_28,0
7366_31,0
7366_32,0
7366_33,0
7366_34,0
7366_35,0
7365_1,0
7365_2,0
7365_3,1
7365_4,1
7365_5,0
7365_6,0
7365_7,0
7364_1,0
7364_2,0
7364_3,0
7364_4,0
7364_5,0
7364_6,0
7364_7,0
7364_8,1
7363_1,0
7363_2,1
7363_3,1
7363_4,0
7363_5,0
7363_6,0
7363_7,0
7363_8,0
7361_1,0
7361_2,1
7361_3,1
7361_4,0
7361_5,0
7361_6,0
7361_7,0
7361_8,0
7361_9,0
7361_11,0
7361_12,0
7361_13,0
7361_14,0
7361_15,0
7361_16,0
7361_18,0
7361_19,0
7361_20,0
7120_1,0
7120_2,0
7120_4,0
7120_5,0
7120_7,0
7120_9,0
7120_10,0
7120_12,0
7120_13,0
7120_14,0
7120_15,0
7120_18,0
7120_19,0
7120_20,0
7120_21,0
7120_23,0
7120_24,0
7120_26,0
7120_27,1
7120_28,1
7119_1,0
7119_2,0
7119_4,0
7119_5,0
7119_7,0
7119_9,0
7119_10,0
7119_12,0
7119_13,0
7119_14,0
7119_15,0
7119_18,0
7119_19,0
7119_20,1
7119_21,1
7119_23,0
7119_24,0
7119_26,0
7119_27,0
7119_28,0
7118_1,0
7118_2,0
7118_4,0
7118_5,0
7118_7,0
7118_9,0
7118_10,0
7118_12,0
7118_13,0
7118_14,0
7118_15,0
7118_18,0
7118_19,1
7118_20,0
7118_21,0
7118_23,0
7118_24,0
7118_26,0
7118_27,0
7118_28,0
7117_1,0
7117_2,0
7117_4,0
7117_5,0
7117_7,0
7117_9,0
7117_10,0
7117_12,0
7117_13,1
7117_14,1
7117_15,1
7117_18,0
7117_19,0
7117_20,0
7117_21,0
7117_23,0
7117_24,0
7117_26,0
7117_27,0
7117_28,0
7116_1,0
7116_2,0
7116_4,0
7116_5,0
7116_7,0
7116_9,1
7116_10,1
7116_12,0
7116_13,0
7116_14,0
7116_15,0
7116_18,0
7116_19,0
7116_20,0
7116_21,0
7116_23,0
7116_24,0
7116_26,0
7116_27,0
7116_28,0
7031_1,0
7031_2,0
7031_3,0
7031_4,0
7031_5,0
7031_7,0
7031_9,0
7031_10,0
7031_11,0
7031_12,0
7031_13,1
7031_15,0
7031_16,0
7031_19,0
7031_21,0
7031_22,0
7031_23,0
7031_24,0
7031_25,0
7031_27,0
7031_28,0
7031_31,0
7030_1,0
7030_2,0
7030_3,0
7030_4,0
7030_5,0
7030_6,0
7030_7,0
7030_8,0
7030_9,0
7030_10,0
7030_11,0
7030_12,0
7030_17,0
7030_18,0
7030_21,0
7030_22,0
7030_23,0
7030_24,0
7030_27,0
7030_30,0
7030_35,0
7030_36,0
7030_37,0
7030_38,0
7030_39,0
7030_42,0
7030_43,0
7030_44,0
7030_45,0
7030_48,0
7030_49,0
7030_50,0
7030_55,1
7030_56,1
7030_59,0
7030_60,0
7030_61,0
7030_62,0
7029_1,0
7029_2,0
7029_3,0
7029_4,0
7029_5,0
7029_6,0
7029_7,0
7029_8,0
7029_9,0
7029_10,0
7029_11,0
7029_12,0
7029_17,0
7029_18,0
7029_21,0
7029_22,0
7029_23,0
7029_24,0
7029_27,0
7029_30,0
7029_35,0
7029_36,0
7029_37,0
7029_38,0
7029_39,0
7029_42,0
7029_43,0
7029_44,1
7029_45,1
7029_48,0
7029_49,0
7029_50,0
7029_55,0
7029_56,0
7029_59,0
7029_60,0
7029_61,0
7029_62,0
7028_1,0
7028_2,0
7028_3,0
7028_4,0
7028_5,0
7028_6,0
7028_7,0
7028_8,0
7028_9,0
7028_10,0
7028_11,0
7028_12,0
7028_17,0
7028_18,0
7028_21,0
7028_22,0
7028_23,0
7028_24,0
7028_27,0
7028_30,0
7028_35,0
7028_36,0
7028_37,0
7028_38,0
7028_39,0
7028_42,0
7028_43,1
7028_44,1
7028_45,1
7028_48,1
7028_49,1
7028_50,1
7028_55,0
7028_56,0
7028_59,0
7028_60,0
7028_61,0
7028_62,0
7027_1,0
7027_2,0
7027_3,0
7027_4,0
7027_5,0
7027_6,0
7027_7,0
7027_8,1
7027_9,0
7027_10,0
7027_11,0
7027_12,0
7027_17,0
7027_18,0
7027_21,0
7027_22,0
7027_23,0
7027_24,0
7027_27,0
7027_30,0
7027_35,0
7027_36,0
7027_37,0
7027_38,0
7027_39,0
7027_42,0
7027_43,0
7027_44,0
7027_45,0
7027_48,0
7027_49,0
7027_50,0
7027_55,0
7027_56,0
7027_59,0
7027_60,0
7027_61,0
7027_62,0
7026_1,0
7026_2,0
7026_3,0
7026_4,0
7026_5,0
7026_6,0
7026_7,0
7026_8,0
7026_9,0
7026_10,0
7026_12,0
7026_13,0
7026_16,0
7026_17,1
7026_18,1
7026_19,1
7025_1,0
7025_2,0
7025_3,0
7025_4,0
7025_5,0
7025_6,0
7025_7,0
7025_8,0
7025_9,0
7025_10,0
7025_12,1
7025_13,1
7025_16,0
7025_17,0
7025_18,0
7025_19,0
7024_1,0
7024_2,0
7024_3,0
7024_4,0
7024_5,0
7024_6,0
7024_7,0
7024_8,0
7024_9,0
7024_10,1
7024_12,0
7024_13,0
7024_16,0
7024_17,0
7024_18,0
7024_19,0
7023_1,0
7023_2,0
7023_3,0
7023_4,0
7023_5,0
7023_6,0
7023_8,0
7023_10,0
7023_11,0
7023_12,0
7023_14,1
7023_15,0
7023_16,0
6935_1,0
6935_3,0
6935_4,0
6935_5,0
6935_6,0
6935_7,0
6935_8,1
6935_9,1
6935_12,0
6935_13,0
6935_14,0
6935_15,0
6935_17,0
6935_20,0
6934_1,0
6934_3,0
6934_4,0
6934_5,0
6934_6,0
6934_7,1
6934_8,0
6934_9,0
6934_12,0
6934_13,0
6934_14,0
6934_15,0
6934_17,0
6934_20,0
6933_1,0
6933_3,0
6933_4,0
6933_5,0
6933_6,0
6933_7,0
6933_8,0
6933_9,0
6933_12,0
6933_13,0
6933_14,0
6933_15,0
6933_17,0
6933_20,0
6932_1,0
6932_3,0
6932_4,0
6932_5,0
6932_7,0
6932_8,0
6932_10,0
6932_11,0
6932_14,1
6932_15,1
6932_18,0
6931_1,0
6931_3,0
6931_4,0
6931_5,0
6931_7,0
6931_8,0
6931_10,0
6931_11,1
6931_14,0
6931_15,0
6931_18,0
6930_1,0
6930_3,0
6930_4,0
6930_5,0
6930_7,0
6930_8,0
6930_10,0
6930_11,0
6930_14,0
6930_15,0
6930_18,0
6929_1,0
6929_3,0
6929_4,0
6929_5,0
6929_7,1
6929_8,1
6929_10,0
6929_11,0
6929_14,0
6929_15,0
6929_18,0
6928_1,0
6928_3,0
6928_4,1
6928_5,1
6928_7,0
6928_8,0
6928_10,0
6928_11,0
6928_14,0
6928_15,0
6928_18,0
6927_1,0
6927_3,0
6927_5,0
6927_6,0
6927_7,0
6927_8,0
6927_9,0
6927_10,0
6927_11,0
6927_12,0
6927_13,0
6927_14,0
6927_15,0
6927_16,1
6927_17,1
6927_18,1
6927_24,0
6927_25,0
6927_28,0
6927_33,0
6926_1,0
6926_3,0
6926_5,0
6926_6,0
6926_7,0
6926_8,0
6926_9,0
6926_10,0
6926_11,0
6926_12,1
6926_13,0
6926_14,0
6926_15,1
6926_16,1
6926_17,0
6926_18,0
6926_24,0
6926_25,0
6926_28,0
6926_33,0
6925_1,0
6925_3,0
6925_5,0
6925_6,0
6925_7,0
6925_8,0
6925_9,0
6925_10,0
6925_11,0
6925_12,0
6925_13,0
6925_14,0
6925_15,0
6925_16,0
6925_17,0
6925_18,0
6925_24,0
6925_25,0
6925_28,0
6925_33,0
6924_1,0
6924_3,0
6924_5,0
6924_6,0
6924_7,0
6924_8,0
6924_9,0
6924_10,0
6924_12,0
6924_13,0
6924_14,0
6924_17,0
6924_18,0
6924_19,0
6924_24,0
6924_25,0
6924_26,0
6924_27,0
6924_31,0
6924_32,0
6924_35,1
6924_36,1
6924_40,0
6923_1,0
6923_3,0
6923_5,0
6923_6,0
6923_7,0
6923_8,0
6923_9,0
6923_10,0
6923_12,0
6923_13,0
6923_14,0
6923_17,0
6923_18,0
6923_19,0
6923_24,0
6923_25,0
6923_26,1
6923_27,1
6923_31,0
6923_32,0
6923_35,0
6923_36,0
6923_40,0
6922_1,0
6922_3,0
6922_5,0
6922_6,0
6922_7,0
6922_8,0
6922_9,0
6922_10,0
6922_12,0
6922_13,0
6922_14,0
6922_17,0
6922_18,0
6922_19,0
6922_24,1
6922_25,1
6922_26,1
6922_27,1
6922_31,0
6922_32,0
6922_35,0
6922_36,0
6922_40,0
6921_1,0
6921_3,0
6921_5,0
6921_6,0
6921_7,0
6921_8,0
6921_9,0
6921_10,0
6921_12,1
6921_13,1
6921_14,1
6921_17,1
6921_18,1
6921_19,1
6921_24,0
6921_25,0
6921_26,0
6921_27,0
6921_31,0
6921_32,0
6921_35,0
6921_36,0
6921_40,0
6920_1,0
6920_3,0
6920_5,0
6920_6,0
6920_7,0
6920_8,0
6920_9,1
6920_10,1
6920_12,0
6920_13,0
6920_14,0
6920_17,0
6920_18,0
6920_19,0
6920_24,0
6920_25,0
6920_26,0
6920_27,0
6920_31,0
6920_32,0
6920_35,0
6920_36,0
6920_40,0
6919_1,0
6919_3,0
6919_5,0
6919_6,1
6919_7,1
6919_8,1
6919_9,1
6919_10,1
6919_12,1
6919_13,1
6919_14,1
6919_17,1
6919_18,1
6919_19,1
6919_24,0
6919_25,0
6919_26,0
6919_27,0
6919_31,0
6919_32,0
6919_35,0
6919_36,0
6919_40,0
6918_1,0
6918_4,0
6918_5,0
6918_7,0
6918_8,0
6918_11,0
6918_13,0
6918_14,0
6918_18,0
6918_19,0
6918_20,0
6918_24,0
6918_25,0
6918_26,1
6917_1,0
6917_4,0
6917_5,0
6917_7,0
6917_8,0
6917_11,0
6917_13,0
6917_14,0
6917_18,0
6917_19,0
6917_20,0
6917_24,1
6917_25,0
6917_26,0
6915_1,0
6915_4,0
6915_5,0
6915_7,0
6915_8,0
6915_11,0
6915_13,0
6915_14,0
6915_18,0
6915_19,0
6915_20,0
6915_24,0
6915_25,0
6915_26,0
6914_1,0
6914_4,0
6914_5,0
6914_7,0
6914_8,0
6914_11,0
6914_13,0
6914_14,0
6914_18,1
6914_19,0
6914_20,0
6914_24,0
6914_25,0
6914_26,0
6913_1,0
6913_4,0
6913_5,0
6913_7,0
6913_8,0
6913_11,0
6913_13,0
6913_14,1
6913_18,0
6913_19,0
6913_20,0
6913_24,0
6913_25,0
6913_26,0
6912_1,0
6912_4,0
6912_5,0
6912_7,0
6912_8,0
6912_11,0
6912_13,0
6912_14,0
6912_18,0
6912_19,0
6912_20,0
6912_24,0
6912_25,0
6912_26,0
6911_1,0
6911_4,0
6911_5,0
6911_7,0
6911_8,0
6911_11,1
6911_13,0
6911_14,0
6911_18,0
6911_19,0
6911_20,0
6911_24,0
6911_25,0
6911_26,0
6910_1,0
6910_4,0
6910_5,0
6910_7,1
6910_8,1
6910_11,0
6910_13,0
6910_14,0
6910_18,0
6910_19,0
6910_20,0
6910_24,0
6910_25,0
6910_26,0
6909_1,0
6909_4,1
6909_5,1
6909_7,0
6909_8,0
6909_11,0
6909_13,0
6909_14,0
6909_18,0
6909_19,0
6909_20,0
6909_24,0
6909_25,0
6909_26,0
6908_1,0
6908_3,0
6908_5,0
6908_7,1
6907_1,0
6907_3,0
6907_5,1
6907_7,0
6906_1,0
6906_3,1
6906_5,0
6906_7,0
6892_1,0
6892_5,0
6892_7,0
6892_8,0
6892_9,0
6892_10,0
6892_13,0
6892_14,0
6892_15,0
6892_20,0
6892_21,0
6892_22,0
6892_23,0
6892_25,1
6892_26,1
6892_29,0
6892_30,0
6892_31,0
6892_35,0
6892_36,0
6891_1,0
6891_5,0
6891_6,0
6891_9,0
6891_10,0
6891_13,0
6891_14,0
6891_15,0
6891_16,0
6891_17,0
6891_19,1
6891_26,0
6891_27,0
6890_1,0
6890_5,0
6890_6,0
6890_9,1
6890_10,1
6890_13,0
6890_14,0
6890_15,0
6890_16,0
6890_17,0
6890_19,0
6890_26,0
6890_27,0
6889_1,0
6889_5,0
6889_6,0
6889_9,0
6889_10,0
6889_13,0
6889_14,0
6889_15,0
6889_16,0
6889_17,0
6889_19,0
6889_26,0
6889_27,0
6888_1,0
6888_2,0
6888_4,0
6888_5,0
6888_6,0
6888_7,0
6888_10,0
6888_11,0
6888_12,0
6888_13,0
6888_18,1
6887_1,0
6887_2,0
6887_4,0
6887_5,0
6887_6,0
6887_7,0
6887_10,1
6887_11,1
6887_12,1
6887_13,1
6887_18,0
6886_1,0
6886_2,0
6886_4,1
6886_5,1
6886_6,1
6886_7,1
6886_10,1
6886_11,1
6886_12,1
6886_13,1
6886_18,0
6885_1,0
6885_4,0
6885_6,0
6885_7,0
6885_8,0
6885_9,1
6885_10,1
6885_11,1
6885_12,0
6885_16,0
6885_18,0
6884_1,0
6884_2,0
6884_3,0
6884_5,0
6884_6,0
6884_7,0
6884_8,0
6884_11,0
6884_12,0
6884_14,0
6884_15,0
6884_16,0
6884_17,0
6884_18,0
6884_21,0
6884_22,0
6884_23,0
6884_25,0
6884_27,0
6884_28,0
6884_30,0
6884_31,0
6884_32,0
6884_33,0
6884_34,0
6884_37,0
6884_38,0
6884_39,0
6884_40,0
6884_41,0
6884_42,0
6884_43,0
6884_47,1
6884_48,1
6884_50,0
6884_53,0
6884_56,0
6883_1,0
6883_2,0
6883_3,0
6883_5,0
6883_6,0
6883_7,0
6883_8,0
6883_11,1
6883_12,1
6883_14,1
6883_15,1
6883_16,1
6883_17,1
6883_18,1
6883_21,0
6883_22,0
6883_23,0
6883_25,0
6883_27,0
6883_28,0
6883_30,0
6883_31,0
6883_32,0
6883_33,0
6883_34,0
6883_37,0
6883_38,0
6883_39,0
6883_40,0
6883_41,0
6883_42,0
6883_43,0
6883_47,0
6883_48,0
6883_50,0
6883_53,0
6883_56,0
6401_1,0
6401_3,0
6401_5,1
6401_6,1
6401_8,0
6379_1,0
6379_2,1
6379_3,1
6379_4,1
6379_5,1
6379_6,1
6378_1,0
6378_2,1
6378_3,1
6378_5,1
6378_7,1
6378_8,1
6378_9,1
6378_11,1
6378_13,1
6378_15,1
6378_17,1
6378_18,1
6378_19,1
6378_22,0
6378_26,0
6378_28,0
6378_30,0
6378_31,0
6378_32,0
6378_35,0
6378_37,0
6378_40,0
6378_42,0
6378_45,0
6378_47,0
6378_49,0
6378_51,0
6378_52,0
6378_53,0
6378_55,0
6378_57,0
6378_59,0
6378_61,0
6378_63,0
6378_65,0
6378_68,0
6378_70,0
6378_72,0
6378_74,0
6378_76,0
6374_1,0
6374_3,0
6374_5,0
6374_6,0
6374_8,0
6374_10,0
